name,category
"imazalil",non_classified
"frying",non_classified
"caramel syrup",e100_e199
"caramelised sugar syrup",e100_e199
"caramel sugar syrup",e100_e199
"caramel chocolate preparation",e100_e199
"salted butter caramel",e100_e199
"carotenoids",e100_e199
"cartenoids",e100_e199
"tetraterpenoids",e100_e199
"carotene",e100_e199
"carotin",e100_e199
"mixed carotenes",e100_e199
"paprika extract",e100_e199
"e160c",e100_e199
"natural paprika extract",e100_e199
"paprika oleoresin",e100_e199
"capsanthin",e100_e199
"capsicum extract",e100_e199
"soya lecithin",e100_e199
"soy lecithin",e100_e199
"soybean lecithin",e100_e199
"emulsifer soya lecithin",e100_e199
"GMO-free soy lecithin",e100_e199
"non-gmo soy lecithin",e100_e199
"sunflower lecithin",e100_e199
"non-gmo sunflower lecithin",e100_e199
"soya and sunflower lecithin",e100_e199
"rapeseed lecithin",e100_e199
"Glycerol monostearate",e100_e199
"gelatin",e100_e199
"beef gelatin",e100_e199
"bovine gelatine",e100_e199
"bovine gelatin",e100_e199
"fish gelatine",e100_e199
"pork gelatin",e100_e199
"kosher gelatin",e100_e199
"fruit pectin",e100_e199
"apple pectin",e100_e199
"citrus pectin",e100_e199
"modified citrus pectin",e100_e199
"citric pectin",e100_e199
"lemon pectin",e100_e199
"mono and diglycerides of fatty acids of vegetable origin",e100_e199
"nigari",e100_e199
"bittern",e100_e199
"white and yellow beeswax",e100_e199
"cyclamate",e100_e199
"cyclamates",e100_e199
"Sodium cyclamate",e100_e199
"E952iv",e100_e199
"E-952iv",e100_e199
"E952(iv)",e100_e199
"lysozyme from eggs",e100_e199
"egg lysozyme",e100_e199
"tapioca dextrin",e100_e199
"potato dextrin",e100_e199
"corn dextrin",e100_e199
"modified potato starch",e100_e199
"ferment",ferments
"coagulating enzyme",ferments
"microbial coagulating enzyme",ferments
"microbial enzyme",ferments
"microbial",ferments
"microbial culture",ferments
"culture",ferments
"active cultures",ferments
"live cultures",ferments
"starter culture",ferments
"lactic ferments",ferments
"lactic starters",ferments
"lactic cultures",ferments
"live yoghurt bacteria cultures",ferments
"live yoghurt cultures",ferments
"culture of acid-lactic bacteria",ferments
"lactic acid bacteria",ferments
"lactic acid culture",ferments
"yogurt lactic ferment",ferments
"cheese culture",ferments
"cheese cultures",ferments
"yogurt ferments",ferments
"probiotic cultures",ferments
"kombucha culture",ferments
"kombuncha cultures",ferments
"tempeh culture",ferments
"yogurt culture",ferments
"skyr cultures",ferments
"sourdough starter",ferments
"sourdough culture",ferments
"vegan lactic ferments",ferments
"lactic and aging ferments",ferments
"selected lactic ferments",ferments
"bifidus",ferments
"bifidus culture",ferments
"Bifidobacterium bifidum",ferments
"Bifidobacterium lactis",ferments
"Bifidobacterium animalis",ferments
"B. lactis",ferments
"B. animalis",ferments
"Bifidobacterium longum",ferments
"bifidus actiregularis",ferments
"b. actiregularis",ferments
"kefir ferments",ferments
"kefir cultures",ferments
"live kefir cultures",ferments
"active kefir cultures",ferments
"kefir grains microflora",ferments
"kefir lactic ferments",ferments
"Lactobacillus",ferments
"Lactobacillus acidophilus",ferments
"L. acidophilus",ferments
"Lactobacillus bulgaricus",ferments
"L. bulgaricus",ferments
"Lactobacillus delbrueckii subsp. bulgaricus",ferments
"L. delbrueckii subsp. bulgaricus",ferments
"lactobacillus casei",ferments
"L. casei",ferments
"Lactobacillus Helveticus",ferments
"L. Helveticus",ferments
"Lactobacillus lactis",ferments
"L. lactis",ferments
"Lactobacillus delbrueckii",ferments
"Lactobacillus delbrueckii subsp. lactis",ferments
"L. delbrueckii subsp. lactis",ferments
"Lactobacillus reuteri",ferments
"L. reuteri",ferments
"Lactobacillus rhamnosus",ferments
"Lactobacillus rhamnosus GG",ferments
"Lactiplantibacillus",ferments
"Lactiplantibacillus plantarum",ferments
"Lactobacillus arabinosus",ferments
"Lactobacillus plantarum",ferments
"L. plantarum",ferments
"Lactiplantibacillus plantarum 299v",ferments
"Bacillus coagulans",ferments
"Lacticaseibacillus paracasei",ferments
"Lc. paracasei",ferments
"L. paracasei",ferments
"Streptococcus thermophilus",ferments
"s.thermophilus",ferments
"maturing ferments",ferments
"selected ferments",ferments
"enzyme",ferments
"rennet",ferments
"animal-based rennet",ferments
"animal rennet",ferments
"calf rennet",ferments
"vegetarian rennet",ferments
"vegetable rennet",ferments
"non animal rennet",ferments
"microbial rennet",ferments
"sheep rennet",ferments
"cellulase",ferments
"hemicellulase",ferments
"Lactase",ferments
"lactase enzyme",ferments
"beta-galactosidase",ferments
"E1104",ferments
"transglutaminase",ferments
"xylanase",ferments
"dairy",dairy
"dairy product",dairy
"dairy products",dairy
"dairy food",dairy
"dairy foods",dairy
"milk product",dairy
"milk products",dairy
"milk based product",dairy
"fermented milk products",dairy
"cultured dairy foods",dairy
"cultured dairy products",dairy
"cultured milk products",dairy
"First age baby milk powder",dairy
"First milk powder",dairy
"First infant milk formula in powder",dairy
"Second age baby milk powder",dairy
"Second milk powder",dairy
"Second infant milk formula in powder",dairy
"butter",dairy
"unsalted butter",dairy
"82% fat unsalted butter",dairy
"82% fat unsalted easy-to-spread butter",dairy
"lightly salted butter",dairy
"Lightly salted 80% fat butter",dairy
"salted butter",dairy
"80% fat salted butter",dairy
"churned butter",dairy
"unsalted churned butter",dairy
"pasteurized butter",dairy
"pasteurised butter",dairy
"organic pasteurized butter",dairy
"Charentes butter PDO",dairy
"fresh butter",dairy
"reconstituted butter",dairy
"sweet cream butter",dairy
"irish butter mildly acidified",dairy
"goat butter",dairy
"milk",dairy
"milk ingredients",dairy
"milk enriched with cream",dairy
"Follow-on milk",dairy
"milk from France",dairy
"haymilk",dairy
"skimmed milk",dairy
"skim milk",dairy
"non-fat milk",dairy
"nonfat milk",dairy
"fat-free milk",dairy
"low-fat milk",dairy
"1% fat milk",dairy
"lowfat milk",dairy
"pasteurized skimmed milk",dairy
"UHT sterilised skimmed milk",dairy
"UHT skimmed milk",dairy
"ultra heat treated skimmed milk",dairy
"semi-skimmed milk",dairy
"reduced-fat milk",dairy
"partly skimmed milk",dairy
"partially skimmed milk",dairy
"part skim milk",dairy
"pasteurized semi-skimmed milk",dairy
"whole milk",dairy
"full cream milk",dairy
"UHT pasteurised whole milk",dairy
"pasteurised whole milk",dairy
"pasteurized whole milk",dairy
"cow's milk",dairy
"cows' milk",dairy
"cow milk",dairy
"goat milk",dairy
"goat's milk",dairy
"goats milk",dairy
"goats' milk",dairy
"whole goat milk",dairy
"whole goat milk",dairy
"raw goat milk",dairy
"goat's milk yogurt",dairy
"plain goat's milk yogurt with around 5% fat",dairy
"semi-skimmed goat milk",dairy
"skimmed goat milk",dairy
"skimmed goat milk",dairy
"pasteurised goat milk",dairy
"pasteurized goat milk",dairy
"pasteurised goatmilk",dairy
"whole goat milk UHT",dairy
"semi-skimmed pasteurized goat milk UHT",dairy
"sheeps milk",dairy
"sheep milk",dairy
"ewe's milk",dairy
"sheep's milk",dairy
"Sheeps or goat milk",dairy
"whole sheep milk",dairy
"skimmed sheeps milk",dairy
"skimmed sheep milk",dairy
"semi-skimmed sheeps milk",dairy
"sheep and goat milk",dairy
"goat and sheep milk",dairy
"buffalo milk",dairy
"buffalo's milk",dairy
"pasteurised buffalo milk",dairy
"evaporated milk",dairy
"coffee cream",dairy
"sweetened condensed milk",dairy
"condensed milk with sugar",dairy
"sweetened condensed skimmed milk",dairy
"sweetened condensed semi-skimmed milk",dairy
"sweetened condensed whole milk",dairy
"Whole condensed milk with sugar",dairy
"dulce de leche",dairy
"milk jam",dairy
